restaurant_id,date,predicted_revenue
1,2025-07-01,52179.25
1,2025-07-02,58631.69
1,2025-07-03,59668.8
1,2025-07-04,74144.8
1,2025-07-05,92619.64
1,2025-07-06,73760.64
1,2025-07-07,58251.84
1,2025-07-08,50732.6
1,2025-07-09,57260.49
1,2025-07-10,56430.9
1,2025-07-11,73277.38
1,2025-07-12,82954.93
1,2025-07-13,74546.78
1,2025-07-14,63565.56
1,2025-07-15,52172.82
1,2025-07-16,60098.76
1,2025-07-17,58271.04
1,2025-07-18,75158.06
1,2025-07-19,86737.27
1,2025-07-20,73930.69
1,2025-07-21,60709.12
1,2025-07-22,45952.9
1,2025-07-23,56334.58
1,2025-07-24,60156.6
1,2025-07-25,85632.88
1,2025-07-26,95295.94
1,2025-07-27,93170.4
1,2025-07-28,67353.15
1,2025-07-29,71202.19
1,2025-07-30,74208.32
1,2025-07-31,74301.38
2,2025-07-01,39852.26
2,2025-07-02,46387.37
2,2025-07-03,45143.58
2,2025-07-04,68643.86
2,2025-07-05,112422.48
2,2025-07-06,75801.74
2,2025-07-07,35044.89
2,2025-07-08,33457.37
2,2025-07-09,39272.92
2,2025-07-10,39610.65
2,2025-07-11,62206.5
2,2025-07-12,98896.06
2,2025-07-13,75941.1
2,2025-07-14,37503.8
2,2025-07-15,33805.14
2,2025-07-16,37062.6
2,2025-07-17,37645.74
2,2025-07-18,61905.78
2,2025-07-19,97958.22
2,2025-07-20,76116.36
2,2025-07-21,34269.34
2,2025-07-22,27319.04
2,2025-07-23,32765.23
2,2025-07-24,37268.66
2,2025-07-25,75972.03
2,2025-07-26,106507.48
2,2025-07-27,90096.22
2,2025-07-28,38048.24
2,2025-07-29,37369.13
2,2025-07-30,39632.87
2,2025-07-31,42475.08
3,2025-07-01,43325.02
3,2025-07-02,48491.86
3,2025-07-03,54247.68
3,2025-07-04,73920.62
3,2025-07-05,86713.35
3,2025-07-06,74574.66
3,2025-07-07,37027.76
3,2025-07-08,35001.4
3,2025-07-09,40726.03
3,2025-07-10,44283.76
3,2025-07-11,64958.57
3,2025-07-12,82148.54
3,2025-07-13,70061.4
3,2025-07-14,42237.7
3,2025-07-15,34920.72
3,2025-07-16,40547.94
3,2025-07-17,46781.9
3,2025-07-18,67898.8
3,2025-07-19,81614.18
3,2025-07-20,74413.24
3,2025-07-21,35941.26
3,2025-07-22,25520.22
3,2025-07-23,32811.03
3,2025-07-24,46047.36
3,2025-07-25,76574.25
3,2025-07-26,97958.83
3,2025-07-27,88639.59
3,2025-07-28,40677.27
3,2025-07-29,41794.53
3,2025-07-30,45135.93
3,2025-07-31,46182.3
4,2025-07-01,38837.7
4,2025-07-02,41789.44
4,2025-07-03,47093.87
4,2025-07-04,62833.81
4,2025-07-05,70397.06
4,2025-07-06,67841.33
4,2025-07-07,36480.11
4,2025-07-08,34749.56
4,2025-07-09,39100.92
4,2025-07-10,42457.9
4,2025-07-11,55339.33
4,2025-07-12,59493.09
4,2025-07-13,63615.94
4,2025-07-14,37092.87
4,2025-07-15,33687.29
4,2025-07-16,38413.14
4,2025-07-17,41481.65
4,2025-07-18,56794.6
4,2025-07-19,62399.13
4,2025-07-20,60522.73
4,2025-07-21,35020.56
4,2025-07-22,27416.04
4,2025-07-23,32157.24
4,2025-07-24,37341.39
4,2025-07-25,63205.23
4,2025-07-26,77447.78
4,2025-07-27,78949.96
4,2025-07-28,34577.65
4,2025-07-29,34748.39
4,2025-07-30,36304.16
4,2025-07-31,37039.82
5,2025-07-01,28598.96
5,2025-07-02,31295.02
5,2025-07-03,31751.9
5,2025-07-04,45169.5
5,2025-07-05,52958.7
5,2025-07-06,60124.44
5,2025-07-07,29193.5
5,2025-07-08,26797.61
5,2025-07-09,26974.04
5,2025-07-10,27297.05
5,2025-07-11,38945.48
5,2025-07-12,45800.16
5,2025-07-13,52863.78
5,2025-07-14,29717.82
5,2025-07-15,25270.28
5,2025-07-16,27866.19
5,2025-07-17,27094.79
5,2025-07-18,37630.29
5,2025-07-19,51695.37
5,2025-07-20,48811.7
5,2025-07-21,27362.0
5,2025-07-22,20340.54
5,2025-07-23,24106.72
5,2025-07-24,26986.35
5,2025-07-25,52054.27
5,2025-07-26,64233.64
5,2025-07-27,60012.86
