restaurant_id,date,predicted_revenue
1,2025-07-01,49700.66
1,2025-07-02,53011.03
1,2025-07-03,51251.39
1,2025-07-04,73643.63
1,2025-07-05,94407.26
1,2025-07-06,65996.36
1,2025-07-07,52741.04
1,2025-07-08,51808.52
1,2025-07-09,56718.7
1,2025-07-10,55517.89
1,2025-07-11,71859.37
1,2025-07-12,85035.28
1,2025-07-13,73602.1
1,2025-07-14,63428.9
1,2025-07-15,59046.32
1,2025-07-16,57030.93
1,2025-07-17,55247.92
1,2025-07-18,75782.93
1,2025-07-19,94051.65
1,2025-07-20,75029.42
1,2025-07-21,51354.93
1,2025-07-22,45335.69
1,2025-07-23,47951.38
1,2025-07-24,53705.32
1,2025-07-25,104162.95
1,2025-07-26,116331.24
1,2025-07-27,96278.4
1,2025-07-28,60735.38
1,2025-07-29,62041.11
1,2025-07-30,61960.64
1,2025-07-31,61854.35
2,2025-07-01,39564.62
2,2025-07-02,42858.68
2,2025-07-03,43776.58
2,2025-07-04,63639.2
2,2025-07-05,113980.7
2,2025-07-06,69935.94
2,2025-07-07,30963.79
2,2025-07-08,31963.5
2,2025-07-09,35167.65
2,2025-07-10,35302.22
2,2025-07-11,59936.29
2,2025-07-12,113930.08
2,2025-07-13,73981.81
2,2025-07-14,40611.24
2,2025-07-15,38987.7
2,2025-07-16,40523.43
2,2025-07-17,41817.13
2,2025-07-18,64309.52
2,2025-07-19,114421.79
2,2025-07-20,73609.31
2,2025-07-21,31668.05
2,2025-07-22,23264.9
2,2025-07-23,27940.11
2,2025-07-24,33707.19
2,2025-07-25,82766.35
2,2025-07-26,137128.54
2,2025-07-27,96074.0
2,2025-07-28,33439.77
2,2025-07-29,33527.71
2,2025-07-30,35366.67
2,2025-07-31,39338.9
3,2025-07-01,41962.4
3,2025-07-02,47347.76
3,2025-07-03,47534.8
3,2025-07-04,68710.92
3,2025-07-05,84295.51
3,2025-07-06,65453.76
3,2025-07-07,34964.33
3,2025-07-08,36469.83
3,2025-07-09,39149.47
3,2025-07-10,44231.31
3,2025-07-11,64505.46
3,2025-07-12,84135.79
3,2025-07-13,66191.72
3,2025-07-14,48007.82
3,2025-07-15,45750.54
3,2025-07-16,49738.85
3,2025-07-17,49678.0
3,2025-07-18,68126.86
3,2025-07-19,85072.29
3,2025-07-20,71491.72
3,2025-07-21,38207.79
3,2025-07-22,28603.54
3,2025-07-23,32994.7
3,2025-07-24,42735.07
3,2025-07-25,80352.39
3,2025-07-26,109421.34
3,2025-07-27,83661.26
3,2025-07-28,42694.45
3,2025-07-29,41809.3
3,2025-07-30,43644.82
3,2025-07-31,46916.81
4,2025-07-01,36598.38
4,2025-07-02,39842.54
4,2025-07-03,44223.13
4,2025-07-04,57362.86
4,2025-07-05,71037.81
4,2025-07-06,64460.4
4,2025-07-07,28620.89
4,2025-07-08,28806.26
4,2025-07-09,32140.02
4,2025-07-10,35974.07
4,2025-07-11,50921.63
4,2025-07-12,57174.18
4,2025-07-13,60986.21
4,2025-07-14,36654.76
